192,99,47,52,396,70,6471
193,99,46,52,390,65,5468
194,99,47,52,384,79,7412
195,99,47,52,382,78,8651
196,99,47,52,393,75,8472
197,99,47,52,398,75,8399
198,99,47,52,394,67,8988
199,99,47,52,397,81,9853
200,99,48,52,404,83,11122
201,99,48,52,401,85,9950
202,99,48,52,403,70,9026
203,99,48,52,403,68,8328
204,99,48,52,402,86,9992
205,99,48,52,395,80,9166
206,99,48,52,403,70,10563
207,98,48,53,193,50,4885
208,98,48,53,397,78,10564
209,97,47,53,135,126,32956
210,96,47,53,145,127,33860
211,95,46,53,150,122,34817
212,94,45,53,155,114,34307
213,93,44,53,163,110,30642
214,92,44,53,167,98,22388
215,91,44,53,170,106,28685
216,90,44,53,276,124,36953
217,89,44,53,229,99,40307
218,88,44,53,222,99,24391
219,87,43,53,166,100,31944
220,86,42,53,230,98,44533
221,85,41,53,230,96,46949
222,85,40,53,230,94,44022
223,85,39,53,230,94,45534
224,84,38,53,230,93,46005
225,83,37,53,277,93,38720
226,83,36,53,229,94,44357
227,83,35,53,272,94,38616
228,82,35,53,229,105,45171
229,82,35,53,229,103,42499
230,82,35,53,285,91,39073
231,82,34,53,268,88,36504
232,82,34,53,229,112,52595
233,82,34,52,228,116,54628
234,81,34,51,286,180,51566
235,80,34,51,229,116,51567
236,80,33,51,235,150,56555
237,80,33,51,224,151,51982
238,80,33,51,246,142,50839
239,80,33,51,256,163,52929
240,80,33,51,229,195,54791
241,80,33,51,238,118,45884
242,80,32,50,237,121,45102
243,80,32,49,298,122,41940
244,80,32,48,300,126,40291
245,80,32,47,303,120,41123
246,80,31,46,304,120,38531
247,80,30,45,296,119,36687
248,80,29,44,297,118,36193
249,80,28,44,278,120,32804
250,80,28,43,300,123,38284
251,80,28,43,266,118,33780
252,79,28,43,278,116,32536
253,79,27,43,297,145,35772
254,79,26,43,260,115,31812
255,79,26,43,336,120,33054
256,80,25,43,243,86,23956
257,80,24,43,254,85,23886
258,80,23,43,244,91,23734
259,80,22,43,241,85,22483
260,81,21,43,288,81,25901
261,81,20,43,272,85,26029
262,81,19,43,273,89,24844
263,81,18,43,275,94,25955
264,80,17,43,256,97,24931
265,78,16,43,293,113,22336
266,76,16,43,287,113,21668
267,74,16,43,238,111,15891
268,72,16,43,235,89,15085
269,70,16,43,306,81,13468
270,69,16,43,267,86,7296
271,69,17,43,284,76,5151
272,68,18,43,284,76,6320
273,66,19,43,265,78,11207
274,65,20,43,238,87,15588
275,64,21,43,256,86,15839
276,63,21,43,237,88,16722
277,62,22,43,242,110,18934
278,60,23,43,265,110,24115
279,58,24,43,259,111,25742
280,57,24,43,282,112,25282
281,56,24,43,275,114,27133
282,55,25,43,281,114,26145
283,54,26,43,266,113,27729
284,53,27,43,276,115,30708
285,52,28,43,264,115,31335
286,51,29,43,272,115,30643
287,50,29,43,268,118,32350
288,49,29,43,267,118,33571
289,48,29,43,268,117,32065
290,47,29,43,278,118,32116
291,47,29,43,254,118,30504
292,47,29,43,271,118,31570
293,46,30,43,258,117,32709
294,45,31,43,292,116,38618
295,45,31,43,292,118,40659
296,44,31,43,294,118,39141
297,43,31,43,296,118,38767
298,42,32,43,294,127,41512
299,41,33,43,295,117,42725
300,40,33,42,294,195,52807
301,39,33,42,294,117,42703
302,39,33,42,294,118,43562
303,39,33,42,293,125,43563
304,38,34,42,291,117,43741
305,38,34,42,231,196,72356
306,38,35,42,290,118,45778
307,38,36,42,290,117,46257
308,38,36,42,290,196,58603
309,38,36,42,288,120,48092
310,37,36,42,231,95,44899
311,37,36,42,231,96,44119
312,37,36,42,231,96,45886
313,37,36,42,231,97,44948
314,36,36,42,231,99,40990
315,35,36,42,185,106,13049
316,33,36,42,371,71,4204
317,34,36,43,255,32,1423
318,33,36,42,369,66,4487
319,32,36,42,369,67,4657
320,33,35,42,258,62,2293
321,32,35,42,351,67,5080
322,31,35,42,363,67,5001
323,30,37,42,253,42,1325
324,28,39,42,550,195,550
325,27,40,42,247,48,1651
326,26,42,42,268,57,2532
327,25,44,42,269,82,2673
328,25,44,42,245,54,1754
329,25,44,42,240,52,1783
330,24,44,42,240,44,1755
331,23,44,42,243,39,1656
332,23,45,42,243,39,1556
333,23,46,42,244,43,1725
334,23,47,42,243,43,1841
335,23,48,42,267,60,2801
336,23,48,42,303,78,7970
337,23,50,42,272,78,3906
338,22,52,42,272,79,3915
339,22,52,43,239,39,1128
340,22,52,44,236,21,712
341,22,52,45,232,21,671
342,22,51,46,231,18,437
343,22,55,47,12,5,164
344,22,58,48,6,5,66
345,22,63,48,5,4,37
346,23,60,48,69,74,105
347,24,62,48,7,4,70
348,24,65,49,13,5,171
349,24,66,49,13,5,148
350,24,69,50,13,5,179
351,24,71,51,12,6,185
352,24,73,52,14,5,214
353,24,75,53,15,6,250
354,24,77,54,14,6,230
355,24,79,55,16,5,231
356,24,80,56,17,6,257
357,24,80,57,28,9,599
358,24,81,58,16,8,403
359,24,80,59,20,9,550
360,24,80,60,20,9,525
361,24,80,61,20,10,601
362,24,80,62,24,10,726
363,24,80,63,22,10,681
364,24,80,64,26,10,837
365,24,77,65,51,28,1764
366,24,74,65,52,28,2121
367,24,72,65,51,29,1809
368,24,70,65,51,25,2289
369,24,68,65,52,28,2407
370,24,66,65,51,28,2362
371,24,64,65,52,28,2630
372,24,62,65,51,27,2236
373,24,60,65,51,28,2598
374,24,58,65,50,27,2362
375,24,57,65,52,28,2630
376,24,56,65,51,28,2615
377,24,54,65,52,28,2723
378,24,53,65,51,28,2521
379,24,52,65,52,28,2534
380,24,51,65,51,28,2228
381,24,50,65,51,27,2650
382,24,49,65,51,28,2784
383,24,48,65,52,28,2781
384,24,47,65,51,28,2764
385,24,47,65,51,27,2874
386,24,47,65,52,28,2378
387,24,47,65,51,28,2555
388,24,46,65,51,27,2605
389,24,45,65,51,28,2447
390,24,44,65,51,26,2149
391,24,43,65,52,28,2882
392,24,43,65,52,28,2593
393,24,43,65,52,28,2548
394,24,43,65,52,43,2571
395,24,42,65,51,58,3189
396,24,42,65,55,49,3186
397,24,42,65,60,61,3383
398,24,42,65,64,49,3079
399,24,43,65,55,36,3253
400,24,43,65,54,28,1983
401,24,43,65,61,27,2838
402,24,43,65,52,27,2765
403,24,44,65,51,25,2842
404,24,44,64,49,27,2978
405,24,45,63,48,20,2022
406,24,45,62,59,21,2333
407,24,46,61,48,20,2370
408,24,46,60,47,20,2146
409,23,46,59,66,25,2999
410,23,46,59,48,24,2652
411,23,49,58,597,49,5249
412,23,49,58,47,24,2357
413,23,49,57,49,23,2101
414,23,49,57,60,22,2541
415,23,49,57,48,22,2537
416,23,48,57,67,32,3201
417,23,48,57,60,25,2994
418,23,48,57,49,25,2723
419,23,48,57,62,27,2446
420,23,48,57,70,30,3548
421,23,47,57,62,25,3234
422,23,46,57,66,23,2822
423,23,45,57,66,23,2823
424,23,45,58,65,20,2516
425,23,45,58,48,23,2486
426,23,45,58,48,22,2344
427,23,46,58,44,20,2123
428,23,47,58,46,22,2080
10,159,38,138,278,147,31013
11,159,39,137,271,138,35179
12,158,40,137,227,153,34105
13,157,41,137,221,153,34766
14,156,41,137,220,155,34622
15,156,41,136,259,149,34466
16,156,42,135,278,145,28290
17,156,42,135,266,140,35484
18,155,42,135,242,140,34221
19,155,43,135,233,150,32798
20,155,43,135,228,152,33092
21,155,43,135,245,143,33257
22,153,42,134,202,12,79
23,153,43,134,251,139,26231
24,153,43,134,256,137,30391
25,153,43,134,247,146,30119
26,153,44,134,232,151,28808
27,153,45,134,240,136,30963
28,153,45,134,250,132,33845
29,153,45,134,262,139,31667
30,153,46,134,263,140,30343
31,153,46,134,258,140,31642
32,153,46,134,250,141,30808
33,150,45,133,262,4,38
34,150,45,133,245,123,26846
35,150,45,133,257,135,27951
36,150,45,133,256,146,25772
37,150,45,133,243,136,26841
38,150,45,133,251,139,30026
39,150,45,133,243,138,27516
40,150,45,133,247,143,25047
41,148,43,132,198,20,79
42,148,44,132,242,117,20317
43,148,44,132,252,131,20820
44,148,44,131,243,134,24504
45,148,44,131,238,127,22774
46,148,43,131,240,126,28653
47,148,41,131,274,142,21520
48,146,41,130,305,45,312
49,146,40,128,430,349,74
50,143,36,127,24,41,65
51,139,34,124,184,275,65
52,141,31,123,169,348,3039
53,141,28,121,171,348,2287
54,143,26,120,152,350,2624
55,144,24,119,165,348,3810
56,142,24,116,177,286,213
57,138,24,115,9,55,90
58,134,23,113,168,290,65
59,130,22,111,184,274,505
60,128,21,110,50,48,775
61,126,21,109,64,47,718
62,124,21,107,136,23,65
63,123,26,106,508,3,31
64,121,30,104,508,4,42
65,122,31,102,511,23,184
66,122,32,102,551,10,227
67,122,32,99,494,28,154
68,119,29,99,126,402,268
69,119,32,99,124,17,728
70,119,33,101,153,10,215
71,120,34,101,94,38,365
72,120,36,100,343,23,638
73,120,37,99,374,32,798
74,119,38,97,403,12,295
75,121,41,97,398,4,49
76,121,42,97,390,12,421
77,121,43,98,367,18,961
78,121,44,99,324,29,2697
79,121,45,100,313,30,3093
80,121,46,100,347,24,1617
81,121,46,99,397,25,936
82,121,46,99,443,4,63
83,120,46,97,525,26,174
84,119,47,95,531,19,853
85,119,48,95,405,30,1324
86,119,46,95,227,23,1291
87,118,49,93,392,26,1319
88,117,49,92,391,84,10784
89,116,50,91,392,86,13385
90,115,51,90,392,85,13143
91,114,52,89,392,86,13366
92,113,53,88,385,80,3821
93,110,49,87,368,359,201
94,110,52,85,525,20,747
95,109,54,83,532,20,1069
96,108,55,82,532,23,1476
97,107,56,81,530,18,1230
98,106,57,80,532,23,1555
99,105,56,80,58,48,3155
100,105,58,78,393,86,12199
101,105,59,77,392,85,12305
102,105,60,77,401,22,1155
103,105,61,76,533,19,1572
104,105,61,73,417,19,711
105,106,61,71,425,9,326
106,105,57,69,117,131,135
107,105,59,69,417,81,3507
108,103,56,68,48,33,2341
109,104,53,68,133,11,285
110,104,54,67,388,85,14655
111,104,54,66,389,87,14814
112,104,54,66,408,77,4340
113,104,55,66,532,26,1937
114,104,52,65,558,9,141
115,105,48,65,558,7,157
116,105,50,65,533,25,1687
117,104,52,65,532,25,2042
118,102,51,64,51,33,2065
119,101,49,62,220,70,1629
120,100,49,63,540,19,868
121,99,49,64,535,11,668
122,99,48,65,541,21,1355
123,99,49,65,530,25,1876
124,99,50,65,536,19,1333
125,99,50,66,543,13,742
126,99,49,66,548,18,959
127,99,53,66,398,10,240
128,100,56,65,392,84,5864
129,100,58,65,390,86,9936
130,100,59,65,387,83,14876
131,100,60,65,389,84,14030
132,100,60,65,419,77,3950
133,100,61,65,538,23,1711
134,100,60,65,554,8,213
135,101,56,65,558,6,110
136,101,57,65,539,20,1255
137,101,58,65,533,23,1755
138,101,62,65,384,42,3233
139,100,61,64,204,63,1554
140,100,60,63,194,79,5182
141,99,58,62,220,35,810
142,98,57,62,532,23,996
143,98,58,62,540,20,1278
144,97,56,63,50,47,1916
145,97,55,66,11,47,260
146,97,54,68,12,47,297
147,97,55,68,538,21,1550
148,97,57,67,537,23,1781
149,98,59,66,374,40,2566
150,98,58,64,182,91,9765
151,97,57,63,194,80,6278
152,98,58,63,386,83,12331
153,96,54,62,163,249,13644
154,93,50,61,134,35,74
155,92,48,60,180,173,25500
156,93,44,60,173,146,14947
157,93,41,60,143,237,8922
158,94,44,60,360,144,86
159,95,46,59,352,41,1380
160,94,44,59,50,32,2293
161,95,45,59,363,79,3687
162,96,46,58,349,35,1477
163,96,47,59,533,19,1463
164,96,43,60,242,366,991
165,97,40,60,137,52,726
166,93,38,60,127,62,122
167,93,37,59,154,232,12868
168,86,41,58,444,110,65
169,86,39,57,345,215,83
170,87,39,56,346,52,1974
171,87,39,55,185,30,2657
172,88,38,54,348,38,928
173,87,37,55,543,24,810
174,88,40,57,506,6,81
175,90,38,57,361,365,163
176,89,37,57,548,17,385
177,89,38,57,541,22,1128
178,88,37,56,543,22,870
179,90,38,55,354,21,323
180,92,37,54,350,27,774
181,93,36,53,354,15,682
182,92,35,53,548,21,971
183,92,36,54,551,11,340
184,92,36,55,547,15,581
185,92,37,56,547,18,436
186,91,36,56,546,22,475
187,91,35,57,546,19,471
188,91,36,57,535,23,1410
189,92,38,56,358,19,695
190,92,39,55,217,75,2161
191,92,40,56,548,21,1221
192,92,40,56,543,23,1253
193,93,42,55,412,46,1167
194,93,43,56,541,20,1179
195,93,43,57,542,23,1273
196,90,41,58,544,21,603
197,89,40,59,557,9,186
198,90,39,60,559,3,56
199,89,37,60,541,21,437
200,89,36,61,555,10,164
201,89,35,62,556,7,183
202,90,38,60,418,6,72
203,91,35,60,9,4,48
204,92,36,59,532,23,1027
205,92,38,59,540,25,1800
206,92,39,59,534,25,1480
207,93,42,59,376,20,772
208,94,44,59,386,84,9116
209,95,46,59,386,85,10063
210,96,48,59,382,84,10497
211,97,50,59,366,34,1431
212,97,50,59,541,24,1745
213,97,53,58,363,16,770
214,98,54,58,350,35,1373
215,97,52,57,255,28,1264
216,94,49,56,271,27,717
217,94,47,57,539,21,1246
218,92,43,56,279,30,1048
219,93,42,55,343,26,819
220,94,44,54,348,22,981
221,95,45,53,350,34,1528
222,94,42,52,281,36,1266
223,95,43,52,346,43,1843
224,93,41,52,159,45,2006
225,91,39,52,158,29,738
226,92,37,52,399,52,1376
227,90,36,52,167,23,683
228,90,35,52,537,24,1333
229,89,35,51,539,25,1445
230,89,36,51,531,20,1795
231,90,37,51,536,24,1419
232,91,38,51,386,79,3596
233,92,37,50,419,7,105
234,93,38,49,396,75,2722
235,94,41,49,404,72,3113
236,94,42,49,531,25,1764
237,94,42,49,530,25,1639
238,94,42,49,538,26,1577
239,94,42,49,539,25,1708
240,94,43,49,528,32,1963
241,94,45,50,501,3,41
242,94,45,50,539,24,1541
243,95,48,49,349,17,685
244,94,44,49,425,15,226
245,95,47,48,356,17,660
246,96,46,47,415,22,692
247,96,49,47,371,3,41
248,97,48,46,414,24,773
249,98,47,45,412,20,682
250,99,45,44,421,7,111
251,100,45,44,393,69,3956
252,100,47,44,376,76,8481
253,100,49,44,375,79,9240
254,100,51,44,388,79,6891
255,100,52,44,396,76,4266
256,101,52,43,415,9,219
257,101,53,42,414,6,103
258,102,54,41,415,12,258
259,102,59,40,416,17,339
260,102,57,41,422,17,247
261,102,58,41,420,33,229
262,102,55,42,422,15,190
263,102,58,43,377,3,61
264,102,59,43,394,83,6728
265,102,59,44,358,17,346
266,102,60,44,375,82,9404
267,102,62,45,356,35,1263
268,102,63,45,391,83,6096
269,102,63,45,391,83,5151
270,102,63,45,387,79,5817
271,102,65,46,373,6,123
272,102,66,46,387,81,7193
273,102,66,46,395,76,4987
274,102,67,46,407,62,2589
275,101,64,47,543,24,1026
276,100,63,48,543,19,1219
277,99,62,49,541,27,1533
278,99,63,49,386,84,5537
279,99,65,50,364,12,198
280,99,66,50,409,76,3767
281,99,67,50,527,26,2529
282,99,68,50,525,26,2666
283,99,68,50,529,26,2327
284,99,67,49,384,29,2089
285,99,67,48,381,44,5671
286,99,66,48,381,44,5730
287,99,65,48,377,39,5813
288,99,65,48,377,47,7664
289,99,64,48,378,60,8859
290,99,63,48,377,56,8938
291,99,63,48,385,36,3319
292,99,62,49,532,19,1391
293,99,61,50,534,24,1545
294,98,59,51,536,24,1239
295,98,59,52,530,25,2298
296,98,58,53,536,12,806
297,98,58,53,532,24,2109
298,98,59,53,400,79,8417
299,98,59,53,529,24,2329
300,98,60,53,531,24,2283
301,98,62,53,531,25,2204
302,98,63,53,532,25,2013
303,98,64,53,529,25,2342
304,98,64,53,529,24,2326
305,98,62,54,530,22,1230
306,98,60,55,528,22,1681
307,99,60,55,403,70,3770
308,99,60,56,527,23,2540
309,99,60,56,529,23,1858
310,99,61,56,532,21,1972
311,98,63,55,533,25,2163
312,98,65,54,531,25,2441
313,98,67,54,530,25,2408
314,98,67,54,532,25,2283
315,99,70,54,396,25,1398
316,99,71,54,405,67,3987
317,99,70,54,531,23,1779
318,99,70,53,534,19,1415
319,99,71,52,530,25,2348
320,99,72,52,531,23,2358
321,99,72,52,532,25,2384
322,99,71,53,529,24,2075
323,99,69,54,535,14,1067
324,99,67,55,529,20,1780
325,99,65,56,525,26,2043
326,99,63,57,532,23,1807
327,99,62,57,529,22,2295
328,99,62,57,533,24,2476
329,99,61,57,531,26,2435
330,99,61,57,534,26,2492
331,99,59,58,529,16,1576
332,98,57,59,538,23,1480
333,98,55,59,530,27,1851
334,95,51,59,45,33,2326
335,96,52,59,379,82,9903
336,96,52,58,54,333,7703
337,97,54,57,381,17,843
338,96,51,55,247,26,1015
339,94,48,53,256,31,1210
340,92,45,52,263,29,994
341,90,42,51,268,26,869
342,91,43,50,350,23,1005
343,89,42,49,274,25,572
344,90,43,48,350,26,455
345,88,40,47,257,17,295
346,85,38,46,261,22,818
347,82,36,45,259,23,994
348,79,35,44,261,21,726
349,80,34,43,410,30,973
350,82,33,42,409,36,759
351,84,31,41,340,11,401
352,82,30,40,261,15,442
353,82,29,41,555,11,141
354,82,29,42,13,45,308
355,84,28,42,342,11,346
356,87,28,42,344,10,235
357,87,27,43,550,20,288
358,89,27,43,338,7,102
359,87,26,44,552,5,67
360,89,26,43,339,8,115
361,90,27,42,416,6,81
362,92,29,41,407,23,346
363,92,30,41,551,13,570
364,92,31,42,540,25,1545
365,92,31,42,535,31,1136
366,92,32,42,536,31,1915
367,92,34,42,532,35,2786
368,92,36,42,518,31,3504
369,92,37,42,522,33,3755
370,92,38,42,389,82,4504
371,92,37,43,536,18,1244
372,91,36,44,538,15,694
373,89,36,45,542,20,1015
374,89,36,46,534,14,811
375,89,36,46,544,15,619
376,89,37,47,544,13,639
377,88,35,47,555,15,110
378,89,38,48,496,3,31
379,89,38,48,539,27,1350
380,90,40,47,395,47,1521
381,91,41,47,389,78,3679
382,92,40,46,387,63,2327
383,92,39,46,538,24,1003
384,92,40,46,539,24,1680
385,92,42,46,525,25,2259
386,92,44,46,527,25,2530
387,92,44,47,529,25,1861
388,93,42,48,543,11,263
389,93,40,49,547,13,592
390,95,39,49,343,15,499
391,97,40,50,364,3,35
392,98,41,51,407,82,261
393,99,41,50,351,264,197
394,100,40,51,422,99,65
395,100,43,51,388,98,3980
396,101,45,51,368,82,7693
397,101,47,51,372,84,11550
398,101,49,51,372,81,11087
399,101,52,51,381,83,8498
400,101,54,51,394,82,4506
401,101,54,52,536,22,1417
402,100,54,53,534,26,1645
403,100,54,54,530,23,1825
404,100,56,54,387,83,6571
405,100,59,54,384,81,8522
406,100,61,54,387,83,9128
407,100,63,54,390,83,7034
408,100,64,54,391,83,6857
409,100,65,54,385,84,9009
410,100,67,54,376,83,13380
411,100,68,54,373,84,14755
412,100,69,54,376,81,13090
413,100,70,54,391,80,7882
414,100,70,55,525,26,2816
415,100,70,55,529,27,2288
416,100,71,55,529,26,2811
417,100,71,55,531,27,2349
418,100,70,55,393,83,5968
419,100,70,55,373,84,14508
420,100,70,55,371,83,15066
421,100,70,55,371,84,15103
422,100,71,55,374,85,14712
423,100,71,55,403,79,4219
424,100,71,56,530,25,1969
425,100,71,56,525,24,2235
426,100,71,56,530,25,2248
427,100,71,56,523,23,2263
428,100,70,57,525,22,1814
429,99,69,57,526,24,1691
430,98,67,58,523,16,1160
431,98,66,59,525,21,1670
432,97,65,59,527,24,1638
433,97,65,59,527,24,1608
434,97,64,59,528,24,1937
435,97,65,58,517,26,2432
436,97,65,58,529,24,2068
437,97,65,58,526,25,2070
438,98,67,58,391,83,5641
439,99,67,58,380,83,12918
440,100,66,58,379,79,11796
441,101,66,58,386,83,10920
442,101,66,57,396,83,7020
443,101,66,57,534,27,2370
444,101,67,57,534,26,2031
445,101,68,57,550,25,1542
446,98,63,56,554,29,466
447,98,59,56,40,45,1618
448,91,55,56,416,3,31
449,94,51,56,81,55,92
450,94,48,56,46,45,1561
451,94,47,55,51,45,2306
452,93,46,53,38,48,1549
453,92,44,52,51,45,1600
454,91,43,52,39,46,1596
455,95,41,50,360,3,31
456,95,41,49,377,98,9702
457,98,38,48,370,3,31
458,98,38,48,385,83,8512
459,99,35,47,388,13,221
460,97,34,47,27,47,861
461,90,36,46,472,19,65
462,89,34,46,467,28,181
463,88,35,47,422,7,103
464,88,32,46,384,13,585
465,89,31,46,342,17,701
466,90,32,47,347,18,367
467,91,32,47,350,5,58
468,92,36,47,390,105,65
469,87,36,47,432,111,74
470,89,41,46,342,273,127
471,90,42,45,293,311,272
472,91,41,45,297,321,13932
473,92,41,45,365,84,8377
474,92,41,45,373,80,8658
475,92,40,45,369,75,7142
476,93,39,45,394,57,1930
477,94,40,45,372,84,10694
478,94,42,45,373,83,14203
479,94,42,45,374,82,12135
480,95,41,46,345,16,456
481,96,41,46,369,80,9302
482,96,41,46,367,75,8091
483,97,41,46,369,62,6416
484,95,41,47,260,41,1873
485,95,41,47,275,128,29624
486,95,41,47,273,125,27948
487,94,41,47,273,119,30573
488,93,41,47,208,111,16513
489,94,40,47,354,81,5044
490,94,40,47,354,84,6521
491,95,41,47,361,72,5186
492,95,42,47,355,83,7151
493,95,43,47,359,84,6523
494,95,44,47,269,102,20021
495,95,45,47,359,80,6782
496,95,45,48,209,92,9094
497,96,46,48,358,84,8164
498,96,47,48,357,80,6687
499,96,47,48,362,84,7071
500,97,48,48,362,80,7849
501,97,49,48,360,80,8470
502,97,49,49,205,97,12052
503,97,50,49,362,84,8033
504,97,50,50,203,102,13316
505,97,50,51,271,102,22987
506,96,50,52,204,127,15095
507,95,50,53,199,129,13480
508,95,50,54,198,114,15909
56,164,43,140,267,265,25384
57,164,42,140,269,250,26960
58,163,42,140,275,248,28207
59,163,42,139,303,247,24652
60,162,42,139,281,244,26470
61,161,42,139,294,238,25408
62,160,42,139,300,229,21825
63,160,42,139,280,234,21005
64,160,42,139,290,233,22483
65,159,42,139,291,236,22919
66,158,41,139,293,229,22725
67,158,40,139,278,223,24314
68,158,40,139,258,231,20952
69,157,39,139,275,249,23283
70,156,38,139,308,229,21502
71,156,37,139,244,216,23081
72,156,37,139,239,212,20625
73,156,37,139,239,225,20549
74,156,36,138,270,227,22344
75,156,35,137,247,222,22261
76,156,35,136,219,220,20398
77,156,35,136,220,218,24234
78,156,34,135,246,232,21573
79,156,33,134,273,226,22680
80,156,33,134,241,217,22702
81,156,33,134,246,226,21275
82,156,32,134,283,227,22364
83,155,32,134,262,223,19779
84,154,32,134,272,210,21883
85,154,32,134,252,221,22749
86,153,32,134,184,182,45006
87,152,32,134,191,179,44353
88,151,32,135,196,181,50563
89,150,32,135,208,176,46931
90,149,31,135,222,176,52141
91,148,31,135,236,188,45982
92,148,31,135,241,191,46796
93,148,30,135,261,222,21266
94,147,29,134,163,192,5609
95,146,29,133,161,195,7150
96,145,29,132,150,207,7698
97,145,29,132,145,200,2248
98,144,29,131,117,185,3473
99,143,28,130,132,65,3309
100,143,27,129,132,89,1216
44,164,62,139,223,181,29803
45,164,62,139,228,177,32144
46,163,62,139,239,180,32029
47,163,62,139,243,183,35107
48,163,62,138,259,185,34782
49,163,62,137,231,184,33768
50,163,62,137,230,187,32537
51,163,62,137,253,181,30807
52,163,62,137,238,184,30792
53,163,62,136,238,183,30841
54,163,62,136,255,183,34322
55,163,62,136,239,184,33352
56,163,62,135,237,185,33862
57,163,62,135,233,178,33376
58,163,62,135,239,182,32800
59,163,62,135,227,177,29819
60,163,62,134,250,178,32609
61,163,62,134,225,185,30764
62,163,62,134,226,186,30817
63,163,62,134,246,175,30735
64,163,61,134,253,174,28529
65,163,61,134,274,199,25265
66,163,61,134,314,204,26028
67,163,61,134,275,183,28101
68,163,60,134,251,187,27904
69,163,60,134,242,192,28050
70,163,60,134,239,193,28175
71,163,60,134,217,193,29102
72,163,60,134,212,200,29756
73,163,60,134,205,202,28240
74,163,60,134,212,201,30119
75,163,60,134,204,196,28269
76,163,60,134,216,195,28208
77,163,60,134,242,187,27731
78,163,60,134,254,188,28135
79,163,60,134,267,182,29187
80,163,60,134,275,186,29939
81,163,60,134,283,184,29810
82,163,60,134,302,180,27308
83,163,61,134,309,183,26498
84,163,61,134,280,190,25915
85,163,61,134,298,191,25604
86,163,61,134,274,185,25444
87,163,61,134,243,185,24195
88,163,61,134,255,182,25127
89,163,61,134,230,185,24961
90,163,61,134,211,188,24476
91,163,61,134,202,194,23793
92,163,61,134,179,184,22369
93,163,61,134,171,189,23060
94,163,61,135,173,201,22954
95,163,61,136,145,196,20640
96,163,61,137,139,196,20969
97,163,61,138,139,203,20640
98,163,61,138,137,195,20216
99,163,61,138,135,202,20598
100,163,61,138,141,189,20489
101,163,61,138,135,196,18897
102,163,61,138,142,196,18921
103,163,61,139,132,204,20001
104,163,60,140,141,199,20275
105,163,60,140,144,195,20662
106,163,60,140,162,194,21191
107,163,59,140,188,192,19373
108,163,59,140,207,205,16520
109,163,59,141,262,203,17088
110,163,58,142,276,192,18264
111,163,58,142,288,207,19156
112,163,58,142,321,207,18697
113,163,58,142,319,202,19007
114,163,58,142,273,206,19628
115,163,57,142,245,205,18596
116,163,57,142,222,211,19681
117,163,57,142,234,208,20415
118,163,57,143,200,206,19298
119,163,57,144,197,215,19116
120,163,57,145,160,211,18830
121,163,57,145,140,213,19061
122,163,57,145,134,212,18007
123,163,58,145,131,215,18801
124,163,59,145,133,212,18024
125,163,60,145,130,217,18431
126,163,61,145,131,215,19230
127,163,62,145,132,216,19859
128,163,62,145,127,207,17530
129,163,62,145,136,215,18307
130,163,62,145,141,215,17718
131,163,62,145,145,211,17753
132,163,62,145,156,213,16718
133,163,62,146,171,215,16775
134,163,62,147,187,214,17910
135,163,61,148,206,213,16692
136,163,60,149,225,214,15748
137,163,60,150,260,209,16076
138,163,60,151,258,208,16607
139,163,60,152,275,197,17627
140,163,60,152,286,213,17456
141,163,60,152,303,208,17736
142,163,60,152,307,207,17068
143,163,60,152,296,208,17469
144,163,60,152,296,206,16974
145,163,60,152,293,206,17553
146,163,60,152,296,204,17639
147,163,59,152,283,205,17346
148,163,58,152,259,210,18874
149,163,58,152,239,213,18658
150,163,58,152,204,215,17084
151,163,58,152,186,214,17329
152,163,58,152,174,210,17521
153,163,58,152,163,212,18560
154,163,58,152,153,212,17179
155,163,59,152,141,208,19284
156,163,59,152,137,209,17495
157,163,59,152,134,205,16280
158,163,60,152,137,204,16713
159,163,60,152,149,206,16512
160,163,60,152,143,224,17414
161,163,60,152,151,204,16668
162,163,60,152,158,217,16027
163,163,60,152,171,218,16510
164,163,60,152,190,214,16116
165,163,60,152,213,214,17323
166,163,60,153,226,213,16382
167,163,60,154,240,212,16170
168,163,60,155,253,210,16919
169,163,60,155,268,213,17728
170,163,60,155,275,212,16716
171,163,60,155,273,201,16231
172,163,60,155,295,205,17540
173,163,60,155,280,210,16646
174,163,60,155,291,211,17261
175,163,60,155,267,213,17040
176,163,59,155,268,213,17530
177,163,58,155,239,214,19206
178,163,58,155,229,212,19501
179,163,58,155,213,212,18522
180,163,58,155,180,215,17878
181,163,58,155,161,222,17725
182,163,58,155,162,221,18503
183,163,59,155,153,220,20321
184,163,59,155,148,217,18402
185,163,59,155,154,220,17788
186,163,59,155,153,219,18503
187,163,60,155,163,214,18914
188,163,60,155,177,219,18483
189,163,60,155,191,213,18365
190,163,60,155,214,218,17522
191,163,60,155,217,212,18605
192,163,60,155,226,213,19073
193,163,60,155,235,212,18917
194,163,60,155,242,211,18528
195,163,60,155,245,210,18789
196,163,61,155,243,211,18505
197,163,61,155,237,197,18419
198,163,61,155,220,210,17054
199,163,60,155,201,215,16861
200,163,60,155,185,224,17121
201,163,60,155,170,222,17942
202,163,60,155,156,227,18661
203,163,60,155,148,222,16500
204,163,60,155,155,218,17299
205,163,60,154,153,221,17341
206,163,60,154,146,217,18999
207,163,60,154,146,226,17914
208,163,59,154,151,223,17303
